title, price, j_price, score, cost_per, performance, continue, face, photo
小米MIX 4（12GB/256GB/全网通/5G版）高通骁龙888Plus处理器，CUP全面屏，轻量化一体精密陶瓷，120瓦双档快充，UWB一指连,4999,4969,8.1,6.5,8.5,8.3,8.5,7.5
Moto Edge X30（8GB/128GB/全网通/5G版）骁龙8 Gen1处理器，超大底前后三主摄，68W快充，144Hz10亿色超感臻彩屏,2999, ,8.8, , , , , 
Redmi Note 11（6GB/128GB/全网通/5G版）联发科天玑810处理器，X轴线性马达,1299, ,6.4, , , , , 
iQOO Z5（8GB/128GB/全网通/5G版）高通骁龙778G处理器，120Hz高刷原色屏，5000mAh超大电池，旗舰级VC液冷散热,1899, ,8.7, , , , , 
苹果iPhone 13 Pro（256GB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,8799,8799,6.8,5,7.4,7.4,6.6,7.4
Redmi Note 11 Pro（8GB/128GB/全网通/5G版）联发科天玑920处理器，对称式超线性双扬声器，1亿像素后置三摄，VC液冷散热,1899, ,5.8, , , , , 
华为P50（8GB/128GB/全网通）高通骁龙888处理器，90Hz OLED显示屏，IP68防尘防水，鸿蒙2.0系统,4488,4488,6.9,6.9,6.7,7.1,6.5,7.4
荣耀Magic3（8GB/128GB/全网通/5G版）高通骁龙888处理器，6.76英寸超曲屏，多主摄计算摄影，66W超级快充,4599,4369,8.6,7.7,9.0,8.4,8.7,9.0
苹果iPhone 13 Pro（128GB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,7999,7999, ,5,7.4,7.4,6.6,7.4
华为nova 9（8GB/128GB/全网通）骁龙778G处理器，HarmonyOS 2操作系统，3200万前置Vlog镜头，66W超级快充,2699,2699,6.8,8,4.8,6.4,6.4,8
小米11 Ultra（12GB/512GB/全网通/5G版）高通骁龙888，现代陶瓷工艺，新型相变散热材料，纳米硅负极电池,6499,6499,6.7,5.9,7.5,6,6,7.1
vivo S10 Pro（12GB/256GB/全网通/5G版）联发科天玑1100处理器，前置4400万自然柔光人像，4G内存融合技术，44w闪充,3399,2899,6.5,8.0,9.6,7.1,9.9,9.9
iQOO Neo5（8GB/256GB/全网通/5G版）高通骁龙870+独立显示芯片，66W闪充，全覆盖液冷散热系统,2399,2699,8.9,9.3,9.6,8.1,9.1,8.1
vivo X60（8GB/128GB/全网通/5G版）蔡司光学镜头，微云台黑光夜视2.0，三星5nm旗舰芯片，双模5G,2999,2999,8.8,8.4,9.0,8.0,8.5,8.5
OPPO Find X3（8GB/128GB/全网通/5G版）10亿色双主摄，10亿色臻彩屏，全链路10bit色彩引擎，未来流线设计，65W超级闪充,3999,3999,8.4,9.1,9.5,9.1,9.2,9.3
华为Mate X2（8GB/256GB/全网通/5G版）麒麟9000旗舰芯片，无缝鹰翼折叠，超感知徕卡四摄,17999,17799,9.2,8.4,9.3,8.3,8.9,8.8
华为nova 9 Pro（8GB/128GB/全网通）骁龙778G处理器，HarmonyOS 2操作系统，双3200万前置Vlog镜头，100W超级快充,3499,3499,8.7,8.0,8.0,9.2,8.5,8.3
OPPO Find X3 Pro 摄影师版（16GB/512GB/全网通/5G版）骁龙888，10亿色双主摄，10亿色臻彩屏，全链路10bit色彩引擎，未来流线设计，65W超级闪充,6499,6499,8.6,8.1,9.5,9.4,9.9,9.8
苹果iPhone 13（256GB/全网通/5G版）解锁超能力，超先进双摄系统，A15仿生芯片,6799,6799,9.2,6.2,6.5,6.2,6.5,7.2
华为Mate40（8GB/128GB/全网通/5G版/玻璃版）90Hz刷新率，240Hz触控采样率，68°曲面屏，麒麟9000E,4999,4169,6.5,7.8,8.9,7.3,9.2,8.8
苹果iPhone 12（4GB/64GB/全网通/5G版）A14仿生芯片，超视网膜XDR显示屏，超瓷晶面板，双模5G,5199,4899, ,8.7,9.7,8.1,8.9,8.9
荣耀X20（8GB/128GB/全网通/5G版）联发科天玑900处理器，6400万超清影像，66W超级快充，120Hz高刷屏,1999,1999,8.5,9.1,8.5,8.4,9.1,8.3
OPPO K9 Pro（8GB/128GB/全网通/5G版）天玑1200处理器，120Hz流体电竞屏，60W超级闪充，金刚石固液双态散热系统,1999,1969,8.7,9.3,9.0,9.4,8.6,9.4
小米10S（8GB/128GB/全网通/5G版）骁龙870，哈曼卡顿双扬声器，三重快充，1亿像素,2799,2699,8.5,6.9,6.7,6.1,6.9,6.5
苹果iPhone 13 Pro Max（256GB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,9799,9799,8.9,7.3,9.8,8.9,8.2,9.1
OPPO K9（8GB/128GB/全网通/5G版）骁龙768G，90Hz OLED电竞屏，AI三摄，65W超级闪充,1749,1799,6.6,8.6,7.5,9.3,8.7,9.1
三星Galaxy S21 Ultra（12GB/256GB/全网通/5G版）骁龙888，1.08亿像素，120Hz护目屏，支持Spen,9599,8199,8.7,8.8,9.2,8.0,8.7,8.6
vivo S10（8GB/256GB/全网通/5G版）联发科天玑1100处理器，前置4400万自然柔光人像，4G内存融合技术，44w闪充,2949,2699,8.7,8.1,9.6,7.1,9.9,9.1
小米11青春版（8GB/128GB/全网通/5G版）高通骁龙780G，前置超级夜景，AMOLED柔性直屏，超线性立体声双扬声器,1999,1999,8.6,7.4,6.6,6.2,7.4,6.6
苹果iPhone 11（4GB/64GB/全网通）A13处理器，GPU抗锯齿效果，夜间模式,3899,3599,8.8,5.5,9.8,6.0,6.4,6.6
vivo X70（8GB/256GB/全网通/5G版）联发科天玑1200vivo定制处理器，4000万像素微云台主摄，蔡司专业影像，萤石AG工艺,3999, ,6.8, , , , , 
苹果iPhone SE 2（3GB/64GB/全网通）小屏手机，A13仿生芯片，触控ID,3099,3299,7.9,9.2,9.5,6.6,9.0,7.7
vivo X70 Pro+（8GB/256GB/全网通/5G版）高通骁龙888Plus处理器，120Hz三星E5 LTPO屏，专业影像芯片 V1，微云台双主摄,5499,5499,8.9,8.7,10.0,8.6,8.8,9.2
iQOO 8 Pro（12GB/256GB/全网通/5G版）高通骁龙888 Plus处理器，50W无线闪充，2K E5屏，超声波3D广域指纹，微云台双主摄影像系统,5499,5199,9.1,9.1,9.7,9.0,9.9,9.4
OPPO K9s（8GB/128GB/全网通/5G版）高通骁龙778G处理器，120Hz电竞屏，X轴线性马达,1899,1799,8.9,9.2,9.0,9.3,8.4,8.8
苹果iPhone 12 Pro（6GB/128GB/全网通/5G版）5G加身，A14仿生速度超快，Pro级摄像头系统,6899, ,8.3, , , , , 
华为Mate50（全网通/5G版）,概念产品, ,7.8, , , , , 
vivo X70 Pro（12GB/256GB/全网通/5G版）三星Exynos1080处理器，5000万像素微云台主摄，专业影像芯片 V1，全新萤石AG工艺,4799,4799,6.7,5.3,6.4,6.9,8,6.9
华为Mate50 Pro（全网通/5G版）屏下摄像头，10倍光学变焦,概念产品, ,8.0, , , , , 
OPPO Reno5（12GB/256GB/全网通/5G版）AI焕采视频美颜，星钻工艺，6400万水光人像四摄,2699,2499,9.0,8.6,7.5,9.3,9.1,9.4
华为P50（8GB/256GB/全网通）高通骁龙888处理器，90Hz OLED显示屏，IP68防尘防水，鸿蒙2.0系统,4988,4988,6.9,6.9,6.7,7.1,6.5,7.4
OPPO Reno6 Pro+（12GB/256GB/全网通/5G版）高通骁龙870，5000万像素四摄，65w超级快充，90Hz OLED显示屏,4199,4199,9.1,9.1,9.0,9.4,9.2,9.3
华为nova 8 SE（8GB/128GB/全网通/5G版/标配版）66W超级快充，6400万像素超清四摄，四重护眼,3199,2999,8.5,8.5,8.5,8.9,8.6,8.4
Moto Edge S Pro（8GB/128GB/全网通/5G版）高通骁龙870处理器，1亿像素主摄，50X潜望式变焦，10亿144Hz OLED臻彩屏，Ready For多屏畅连,2699,1969,6.6,7.2,7.2,5.6,5.6,7.2
小米11 Pro（8GB/256GB/全网通/5G版）高通骁龙888，顶级3D玻璃工艺，新型相变散热材料，纳米硅负极电池,4299,4299,6.7,6.4,7.5,5.7,6.8,6.9
OPPO Reno6 Pro（12GB/256GB/全网通/5G版）联发科天玑1200处理器，6400万像素四摄，90Hz曲面屏，，65w超级快充,3399,3499,9.2,8.9,9.5,9.2,9.7,9.5
苹果iPhone 13 mini（128GB/全网通/5G版）解锁超能力，超先进双摄系统，A15仿生芯片,5199, ,6.8, , , , , 
华为nova 8 Pro（8GB/128GB/全网通/5G版）麒麟985，通信5G四网协同，Wi-Fi 6+，6400万魅力四摄，66W超级快充，120Hz刷新率,3999,3599,9.0,9.1,9.0,9.4,8.9,8.5
苹果iPhone XR（全网通）全面屏，快速充电，双卡双待，超视网膜高清显示屏,3599,3578,8.7,8.4,9.2,8.1,7.9,8.4
一加9RT（8GB/128GB/全网通/5G版）高通骁龙888，ColorOS 12，65T超级闪充，电竞三WiFi天线系统,3299,3199,9.3,9.4,9.0,9.6,9.8,9.6
华为P40（6GB/128GB/全网通/5G版）徕卡三摄，麒麟990 5G，WiFi 6,4188,5088,8.6,8.5,9.0,8.3,8.7,9.1
荣耀X30 Max（8GB/128GB/全网通/5G版）联发科天玑900处理器，7.09英寸护眼阳光屏，5000mAh大电池，立体声双扬声器,2399,2369,5.5,5.3,4.9,7.2,5.6,4.6
华为Mate30（8GB/128GB/全网通/5G版/玻璃版）IP53防水防尘，磁悬浮发声技术，4000万超感光徕卡影像，OLED全面屏,4499,4899,8.5,8.4,9.5,8.9,9.2,9.1
华为nova 7（8GB/128GB/5G版/全网通）OLED极点全面屏，全网通5G，麒麟985,2999,2969,8.3,8.2,9.5,9.5,8.5,7.0
苹果iPhone 12 Pro Max（6GB/128GB/全网通/5G版）超瓷晶面板，5G网络，Pro级摄像头系统，LiDAR激光雷达,7599,7699,8.3,8.2,9.7,7.3,8.1,8.8
酷派COOL 20 Pro（6GB/128GB/全网通/5G版）天玑900 5G SoC高性能游戏芯，5000万像素AI三摄，120Hz高刷屏,1799,1599,9.0,8.7,9.0,8.3,8.6,9.7
华为P60 Pro（全网通/5G版）,概念产品, , , , , , , 
华为P40 Pro（8GB/128GB/全网通/5G版）徕卡四摄，麒麟990 5G，40W快充,5988,6588,8.7,8.9,9.0,7.5,9.8,9.8
苹果iPhone XS Max（全网通）超视网膜显示屏，双卡双待，后置双摄，苹果 A12处理器,5999, ,8.6, , , , , 
苹果iPhone 12（4GB/128GB/全网通/5G版）A14仿生芯片，超视网膜XDR显示屏，超瓷晶面板，双模5G,5599,5199,8.7,8.7,9.7,8.1,8.9,8.9
三星Galaxy S21（8GB/256GB/全网通/5G版）骁龙888，超高清专业摄像，120Hz护目屏,4999,4699,8.5,8.5,9.1,8.4,8.3,7.8
苹果iPhone 13 Pro Max（512GB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,11399,11399,8.7,7.3,9.8,8.9,8.2,9.1
苹果iPhone 13 Pro（1TB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,11999,11999,6.8,5,7.4,7.4,6.6,7.4
苹果iPhone 13 Pro Max（1TB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,12999,12999,8.7,7.3,9.8,8.9,8.2,9.1
苹果iPhone SE 3,概念产品, ,6.2, , , , , 
三星Galaxy Note 20 Ultra（12GB/256GB/全网通/5G版）S Pen，三星笔记，120Hz自适应屏幕，专业视频拍摄,7599,5899,8.6,8.1,9.2,7.8,8.9,8.4
荣耀X30i（8GB/128GB/全网通/5G版）联发科天玑810处理器，4800万超清三摄，7.45mm厚度，22.5w快充,1699, , , , , , , 
realme GT（12GB/256GB/全网通/5G版）高通骁龙888，65w智慧闪充，120Hz电竞屏，3D钢化液冷散热,2949,2699,8.6,9.3,9.2,8.3,7.9,7.7
荣耀50 Pro（8GB/256GB/全网通/5G版）高通骁龙778G处理器，亿级像素高清影像，100W超级闪充，120Hz高刷超曲屏,3699,3269,8.7,7.7,9.0,9.0,8.9,8.3
iQOO 8（12GB/256GB/全网通/5G版）,4199,3899,8.9,9.2,9.1,8.8,8.9,8.8
Hi nova 9（8GB/128GB/全网通/5G版）前置3200万超清人像镜头，120Hz原色超曲屏，后置5000万超感光主摄，66W超级快充,2999,2999,7.0,6.4,8.5,8.0,6.4,8.0
荣耀50 SE（8GB/128GB/全网通/5G版）天玑900处理器，亿级像素高清影像，66W超级闪充，120Hz高刷屏,2399,2099,8.5,8.8,8.8,8.9,8.9,8.8
Redmi K40（6GB/128GB/全网通/5G版）高通骁龙870，4800万像素三摄，7.8mm轻薄设计，4520mAh大电量,1999,1999,6.6,7.2,7.3,6.5,6.6,5.4
iQOO Neo5 活力版（8GB/256GB/全网通/5G版）高通骁龙870移动平台，144Hz竞速屏，环绕式立体双扬，KPL比赛用机测试认证,2499,2099,8.6,9.1,9.0,8.5,8.2,8.3
realme Q3s（8GB/128GB/全网通/5G版）高通骁龙778G处理器，144Hz可变帧电竞屏，4800万像素流光人像三摄,1599, ,6.4, , , , , 
realme GT Neo2T（8GB/256GB/全网通/5G版）联发科天玑1200-AI版处理器，6400万像素广角三摄，120Hz 电竞屏，65w智慧闪充,2099,2299,9.4,8.8,9.0,9.3,9.1,8.9
Redmi Note 9 Pro（6GB/128GB/全网通/5G版）一亿像素，骁龙750G，33W快充，120Hz刷新率,1599,1399,8.1,8.8,8.4,7.4,6.4,7.9
荣耀50（8GB/128GB/全网通/5G版）高通骁龙778G处理器，亿级像素高清影像，66W超级闪充，120Hz高刷超曲屏,2699,2399,8.4,8.6,9.0,8.7,9.9,7.8
荣耀Magic3 Pro（8GB/256GB/全网通/5G版）高通骁龙888Plus处理器，6.76英寸超曲屏，多主摄计算摄影，有线无线双超级快充,5999,5999,8.8,8.5,9.5,8.7,9.1,9.1
一加9R（8GB/128GB/全网通/5G版）高通骁龙870，五指240Hz触控，4D立体游戏振感，智能散热系统,2799,2699,8.2,9.1,9.0,7.7,9.0,8.2
荣耀X10（6GB/128GB/全网通/5G版）5G双模，麒麟820，4300mAh续航，4000万高感光影像,2299,2199,8.8,8.9,8.5,8.4,8.6,8.8
realme GT 大师探索版（12GB/256GB/全网通/5G版）高通骁龙870移动平台，120Hz三星曲面屏，+7GB运出拓展，索尼定制IMX766传感器,3199,3199,8.8,9.3,9.6,8.5,9.6,9.1
索尼Xperia PRO-I（12GB/512GB/全网通/5G版）高通骁龙888，1英寸影像传感器，索尼专业相机技术，光学防抖功能,10999,10999,8.9,8.0,9.0,8.2,8.5,9.9
三星Galaxy S21+（8GB/256GB/全网通/5G版）骁龙888，超高清专业摄像，120Hz护目屏,5769,5939,7.8,8.6,9.1,8.8,8.7,8.7
小米MIX 4（8GB/128GB/全网通/5G版）高通骁龙888Plus处理器，CUP全面屏，轻量化一体精密陶瓷，120瓦双档快充，UWB一指连,4999,4199,8.1,6.5,8.5,8.3,8.5,7.5
OPPO Find X3 Pro（12GB/256GB/全网通/5G版）骁龙888，10亿色双主摄，10亿色臻彩屏，全链路10bit色彩引擎，未来流线设计，65W超级闪充,5499,5199,9.1,9.1,9.6,9.1,9.2,9.5
苹果iPhone 14,概念产品, , , , , , , 
Redmi Note 10 Pro（8GB/128GB/全网通/5G版）联发科天玑1100处理器，VC液冷散热，120Hz变速高刷屏，67w闪充，JBL立体声双扬声器,1799,1669,7.1,7.3,7.3,7.7,6.7,6.4
魅族18（8GB/128GB/全网通/5G版）新一代超声波指纹解锁，高通骁龙888，6400W超级防抖全场景影像系统，Flyme 9安全纯净系统,3999,3999,8.5,7.9,9.5,7.9,9.5,8.5
荣耀畅玩20（6GB/128GB/全网通）5000mAh大电池，128GB大容量存储，6.5英寸高清护眼屏,1099, ,6.9, , , , , 
OPPO A93（8GB/256GB/全网通/5G版）90Hz刷新率，5000mAh大电池，后置4800W四摄,1799,1999,8.8,8.5,8.5,9.4,9.2,8.5
三星Galaxy Z Fold3（12GB/512GB/全网通/5G版）,14999,14999,6.8,6.3,7.1,7.1,6.3,7.1
小米11 Ultra（12GB/256GB/全网通/5G版）高通骁龙888，现代陶瓷工艺，新型相变散热材料，纳米硅负极电池,5999,5999,6.5,5.9,7.5,6,6,7.1
苹果iPhone 13 mini（256GB/全网通/5G版）A15仿生芯片，超瓷晶面板，超视网膜XDR显示屏,5999, ,6.8, , , , , 
OPPO Reno5 Pro（8GB/128GB/全网通/5G版）闪电启动，星钻光芒设计，6400万水光人像四摄,3399,3399,9.2,8.3,8.0,9.6,9.7,9.6
华为P30（8GB RAM/全网通）超感光徕卡三摄，5倍混合，双景录像,3188,4087,9.6,8.9,9.5,8.2,9.0,8.7
realme GT Neo2（8GB/256GB/全网通/5G版）高通骁龙870处理器，120Hz AMOLED E4显示屏，65W智慧闪充，5000mAh电池,2699,2699,8.6,9.5,8.9,8.3,7.5,7.5
Redmi Note 11 Pro（6GB/128GB/全网通/5G版）联发科天玑920处理器，对称式超线性双扬声器，1亿像素后置三摄，VC液冷散热,1599, ,5.8, , , , , 
华为nova 8（8GB/128GB/全网通/5G版）66W超级快充，麒麟985，6400万魅力四摄，7.64mm纤薄机身，3D石墨烯散热,3299,3299,6.7,6.7,6.7,6.7,7,6.4
荣耀60（8GB/256GB/全网通/5G版）骁龙778G 5G处理器，1亿像素超清影像，AI手势识别，66W智慧超级闪充,2999,2999,8.4,0.0,8.2,0.0,0.0,0.0
荣耀X30,概念产品, , , , , , , 
Moto edge s（8GB/128GB/全网通/5G版）骁龙870，5000mAh电池，AI前后六摄，2.8cm超微距，LPDDR5,2399,1599,8.4,8.9,9.0,9.2,7.4,7.2
vivo X60 Pro+（8GB/128GB/全网通/5G版）微云台双主摄，骁龙888，蔡司联合影像系统,4199,3699,9.0,9.0,9.5,8.9,9.0,9.3
Redmi K40（8GB/256GB/全网通/5G版）高通骁龙870，4800万像素三摄，7.8mm轻薄设计，4520mAh大电量,2499,2049,6.6,7.2,7.3,6.5,6.6,5.4
华为Mate30 Pro（8GB/256GB/全网通/5G版/玻璃版）双4000万徕卡电影四摄，超曲面OLED环幕屏,6399,6899,8.5,8.2,9.0,8.0,7.7,8.8
苹果iPhone XS（全网通）超视网膜显示屏，后置双摄，苹果 A12处理器,4909,9098,8.3,7.5,9.5,7.2,8.2,8.2
华为nova 7 Pro（8GB/128GB/5G版/全网通）前置3200万追焦双摄 ，50倍潜望式变焦四摄，麒麟985,3699,3549,8.8,8.4,9.5,8.3,8.9,8.9
vivo T1（8GB/256GB/全网通/5G版）高通骁龙778G处理器，120Hz高刷原色屏，环绕立体声双扬,2199, , , , , , , 
苹果iPhone 13（512GB/全网通/5G版）解锁超能力，超先进双摄系统，A15仿生芯片,8399,8399,6.5,6.2,6.5,6.2,6.5,7.2
荣耀30 Pro（8GB/128GB/全网通/5G版）50倍超稳远摄，双模5G，麒麟990，4000万超感光摄影,3999,3999,8.7,8.8,9.6,8.4,9.0,8.0
华为nova 9（8GB/256GB/全网通）骁龙778G处理器，HarmonyOS 2操作系统，3200万前置Vlog镜头，66W超级快充,2999,2999,6.7,8,4.8,6.4,6.4,8
苹果iPhone 11 Pro Max（4GB/64GB/全网通）HDR10，后置三摄，神经网络引擎，独立取景器,6329,6329,8.0,5.1,9.8,6.5,6.3,6.7
荣耀X20 SE（8GB/128GB/全网通/5G版）联发科天玑700处理器，6400万高清AI三摄，6.6英寸超窄边全视屏，22.5w超级快充长续航,1789,1799,8.8,8.9,9.0,8.4,9.4,9.0
华为P60（全网通/5G版）,概念产品, ,8.0, , , , , 
荣耀V40（8GB/128GB/全网通/5G版）120Hz刷新率，立体声双扬声器，66W超级闪充，线性马达,3599,3599,8.4,8.0,8.0,7.8,9.1,8.7
三星Galaxy S21（8GB/128GB/全网通/5G版）骁龙888，超高清专业摄像，120Hz护目屏,4099,3599,8.5,8.5,9.1,8.4,8.3,7.8
OPPO A55（6GB/128GB/全网通/5G版）5000mAh电池，后置AI三摄，天玑700，亿级像素超清画质,1499,1599,8.7,8.3,8.5,9.4,9.0,8.5
Moto Edge S30（6GB/128GB/全网通/5G版）骁龙888 Plus处理器，一亿像素大底主摄，144Hz智能高刷电竞屏，5000mAh大电池,1799, ,8.7, , , , , 
华为P50 Pro（12GB/512GB/全网通/麒麟9000/典藏版）万象双环设计，120Hz OLED显示屏，IP68防尘防水，鸿蒙2.0系统,8488,8488,8.6,7.6,9.0,9.0,9.0,9.2
realme GT Neo2T（8GB/128GB/全网通/5G版）联发科天玑1200-AI版处理器，6400万像素广角三摄，120Hz 电竞屏，65w智慧闪充,1799,2099,9.4,8.8,9.0,9.3,9.1,8.9
vivo X60 Pro（12GB/256GB/全网通/5G版）蔡司光学镜头，超稳微云台四摄，三星5nm旗舰芯片，双模5G,4198,4199,8.9,8.6,8.9,8.8,9.3,9.1
vivo Y76s（8GB/128GB/全网通/5G版）联发科天玑810处理器，44w有线充电，后置5000万像素双摄,1799,1799,8.5,8.2,8.5,9.0,8.8,8.0
一加9（8GB/128GB/全网通/5G版）高通骁龙888，哈苏手机影像系统，自由曲面镜头,3599,2999,8.4,6.4,9.5,6.4,6.4,6.4
OPPO A93s（8GB/256GB/全网通/5G版）联发科天玑700处理器，18W双芯快充，90Hz高刷屏，全面屏,1999,1799,8.8,8.7,9.0,9.2,8.9,8.9
OPPO K9s（6GB/128GB/全网通/5G版）高通骁龙778G处理器，120Hz电竞屏，X轴线性马达,1699,1599,8.9,9.2,9.0,9.3,8.4,8.8
苹果iPhone 12 Pro（6GB/256GB/全网通/5G版）5G加身，超视网膜XDR显示屏，A14仿生速度超快,7499, ,8.3, , , , , 
华为Mate40 Pro（8GB/128GB/全网通/4G版/玻璃版）麒麟9000，88°超曲环幕屏，66W快充，50W无线快充，IP68级防水防尘，3D人脸识别,6099,6099,8.7,8.8,9.0,8.8,8.9,9.2
Redmi K40 Pro（8GB/256GB/全网通/5G版）高通骁龙888，6400万像素三摄，7.8mm轻薄设计，4520mAh大电量,3299,3299,8.2,9.1,9.2,8.5,8.2,7.2
Redmi K40 游戏增强版（8GB/128GB/全网通/5G版）联发科天玑1200，弹出式肩键，JBL立体声双扬，独立游戏天线组，航天立体散热,2199,1999,8.7,9.2,9.0,9.7,9.2,7.4
荣耀50（12GB/256GB/全网通/5G版）高通骁龙778G处理器，亿级像素高清影像，66W超级闪充，120Hz高刷超曲屏,3399,3169,8.4,8.6,9.0,8.7,9.9,7.8
华为畅享20 Pro（6GB/128GB/全网通/5G版）全网通 5G SoC芯片，4800万高感光夜拍，90Hz畅滑屏，22.5W华为超级快充，4000mAh大电池,1999,1999,8.6,8.9,8.8,8.9,8.6,8.5
vivo S9（8GB/128GB/全网通/5G版）约7.35mm纤薄机身，全球首发天玑1100，双极夜柔光灯,2599, ,8.7, , , , , 
苹果iPhone 11 Pro（4GB/64GB/全网通）HDR10，后置三摄，神经网络引擎，独立取景器,5999,6899,8.6,6.7,9.2,6.5,7.0,9.0
苹果iPhone 12 mini（4GB/64GB/全网通/5G版）超瓷晶面板，A14仿生，超视网膜XDR，超快的双模5G,4499,4199,8.5,8.7,9.7,6.6,7.2,6.5
荣耀Magic3 至臻版（12GB/512GB/全网通/5G版）高通骁龙888Plus，多主摄计算摄影，6.76英寸超曲屏，纳米微晶面板,7999,7999,8.8,8.1,9.4,8.8,9.4,9.0
Redmi 9A（4GB/64GB/全网通） 1300万AI相机，5000mAh大电量，人脸解锁,628,589,6.8,7.2,7.2,7.2,6.2,6.2
一加8T（8GB/128GB/全网通/5G版）65W超级闪充，120Hz刷新率，8192级自动调节,3499,2699,8.5,9.0,9.0,8.6,9.1,8.3
Redmi Note 11 Pro（8GB/256GB/全网通/5G版）联发科天玑920处理器，对称式超线性双扬声器，1亿像素后置三摄，VC液冷散热,2099, ,5.8, , , , , 
中兴AXON 30 Ultra 航天版（18GB/1TB/全网通/5G版）6400万高能三主摄，144HZ曲面屏，骁龙888,6998, , , , , , , 
华为nova 6 5G（8GB/128GB/全网通）麒麟990芯片，105°前置广角双摄，超感光暗拍，DXOMARK MOBILE,2999,3199,8.7,8.6,9.1,8.2,8.3,6.9
华为Mate40E（8GB/128GB/全网通/5G版）麒麟990E，68°曲面屏，超感知徕卡影像,4599,4599,6.7,6.8,6.8,6.8,6.8,6.3
小米10（8GB/128GB/全网通）骁龙865处理器，一亿像素，8K电影相机，对称式立体声,2748,3999,8.2,9.2,9.0,8.1,7.3,8.2
